0,5.034733772277832,0.0
1,4.959615230560303,0.03125
2,5.009175777435303,0.0
3,4.997836112976074,0.0
4,4.954408645629883,0.0
5,5.020867347717285,0.03125
6,4.920722484588623,0.078125
7,4.923089981079102,0.109375
8,4.953341007232666,0.0625
9,4.892710208892822,0.078125
10,4.932784080505371,0.0
11,4.904811382293701,0.0
12,4.913661479949951,0.046875
13,4.794779300689697,0.15625
14,4.944979667663574,0.0
15,4.924267768859863,0.015625
16,4.790932655334473,0.078125
17,4.939270496368408,0.0
18,4.896725177764893,0.0
19,4.870978355407715,0.03125
20,4.976014137268066,0.015625
21,4.837993144989014,0.015625
22,4.846096992492676,0.0
23,4.745143413543701,0.046875
24,4.933938980102539,0.0
25,4.898635387420654,0.046875
26,4.762527942657471,0.15625
27,4.948799133300781,0.0
28,4.876714706420898,0.203125
29,4.843095779418945,0.0625
30,4.92672061920166,0.03125
31,4.922506809234619,0.0
32,4.915019512176514,0.0
33,4.882833480834961,0.046875
34,4.792120456695557,0.140625
35,4.843450546264648,0.0625
36,4.6925811767578125,0.0625
37,4.689973831176758,0.109375
38,4.820601463317871,0.078125
39,4.734879493713379,0.09375
40,4.835476398468018,0.03125
41,4.825076103210449,0.015625
42,4.826608657836914,0.015625
43,4.774093151092529,0.046875
44,4.840234756469727,0.046875
45,4.760839939117432,0.0
46,4.723175525665283,0.109375
47,4.782729148864746,0.078125
48,4.71099853515625,0.015625
49,4.757583141326904,0.015625
50,4.71662712097168,0.0
51,4.769374847412109,0.015625
52,4.695443630218506,0.046875
53,4.676774978637695,0.03125
54,4.92194128036499,0.015625
55,4.723940849304199,0.03125
56,4.633464336395264,0.046875
57,4.588489532470703,0.046875
58,4.8247971534729,0.0
59,4.831762790679932,0.0625
60,4.792787075042725,0.078125
61,4.7393479347229,0.015625
62,4.735034465789795,0.0
63,4.575435638427734,0.09375
64,4.640910625457764,0.0625
65,4.8589372634887695,0.015625
66,4.757840156555176,0.03125
67,4.796646595001221,0.078125
