0,5.000380992889404,0.0043750000186264515
200,4.537647724151611,0.0625
0,5.005191802978516,0.011250000447034836
200,4.735219478607178,0.045625001192092896
400,4.900175094604492,0.03750000149011612
600,4.213735580444336,0.10562500357627869
800,3.873842716217041,0.15687499940395355
1000,3.619187593460083,0.203125
1200,3.577700138092041,0.1875
1400,4.0099101066589355,0.11375000327825546
1600,3.281172513961792,0.26625001430511475
1800,3.3127474784851074,0.25687500834465027
2000,3.124302864074707,0.2862499952316284
2200,3.0687367916107178,0.32624998688697815
2400,3.273961067199707,0.265625
2600,3.7686710357666016,0.18062500655651093
2800,2.6981844902038574,0.40937501192092896
3000,2.606614589691162,0.4337500035762787
3200,2.551560401916504,0.4293749928474426
3400,2.512286901473999,0.4493750035762787
3600,2.3403093814849854,0.5018749833106995
3800,2.484316825866699,0.47749999165534973
4000,2.479254961013794,0.46312499046325684
4200,2.2198550701141357,0.5181249976158142
4400,2.1534616947174072,0.5393750071525574
4600,2.2040836811065674,0.5199999809265137
4800,2.1099514961242676,0.5581250190734863
5000,1.9171617031097412,0.6168749928474426
5200,1.840794563293457,0.625
5400,2.252974033355713,0.5206249952316284
5600,1.9018003940582275,0.5943750143051147
5800,1.9530377388000488,0.590624988079071
6000,1.6608854532241821,0.6712499856948853
6200,1.6628139019012451,0.6631249785423279
6400,1.7001862525939941,0.6493750214576721
6600,1.5776035785675049,0.699999988079071
6800,1.5860694646835327,0.6875
7000,1.4530175924301147,0.7337499856948853
7200,1.4194729328155518,0.7318750023841858
7400,1.4383845329284668,0.7256249785423279
7600,1.5005638599395752,0.7174999713897705
7800,1.716133713722229,0.6681249737739563
8000,1.584877371788025,0.699999988079071
8200,1.43450927734375,0.7262499928474426
8400,1.2392003536224365,0.7724999785423279
8600,1.3585748672485352,0.7462499737739563
8800,1.2786418199539185,0.762499988079071
9000,1.3090838193893433,0.7537500262260437
9200,1.2460453510284424,0.7737500071525574
9400,1.2219218015670776,0.7850000262260437
9600,1.2498424053192139,0.7749999761581421
9800,1.240339756011963,0.7806249856948853
10000,1.1689449548721313,0.7893750071525574
10200,1.0695276260375977,0.8274999856948853
10400,1.0746510028839111,0.8187500238418579
10600,1.104913353919983,0.8118749856948853
10800,1.0883421897888184,0.8118749856948853
11000,1.0951292514801025,0.8149999976158142
11200,1.0999372005462646,0.8174999952316284
11400,1.0497024059295654,0.8187500238418579
11600,0.9916626811027527,0.8368750214576721
11800,0.9602326154708862,0.8481249809265137
12000,1.2576837539672852,0.7768750190734863
12200,1.1079236268997192,0.8081250190734863
12400,1.1108533143997192,0.8106250166893005
12600,1.1034982204437256,0.8018749952316284
12800,0.9518290758132935,0.8600000143051147
13000,1.0349396467208862,0.8374999761581421
13200,0.9654690623283386,0.8324999809265137
13400,1.0137122869491577,0.8306249976158142
13600,1.0272934436798096,0.8218749761581421
13800,1.0122066736221313,0.8356249928474426
14000,1.0942991971969604,0.8131250143051147
14200,1.0011332035064697,0.8393750190734863
14400,1.0099717378616333,0.824999988079071
14600,1.0166269540786743,0.8362500071525574
14800,0.9894956946372986,0.8462499976158142
15000,0.9354510307312012,0.8518750071525574
15200,0.9632282853126526,0.8431249856948853
15400,0.9876182675361633,0.8381249904632568
15600,0.9617127776145935,0.8506249785423279
15800,1.1780229806900024,0.7956249713897705
16000,0.9060604572296143,0.8568750023841858
16200,0.9650867581367493,0.8525000214576721
16400,0.8975042700767517,0.8631250262260437
16600,0.9927627444267273,0.831250011920929
16800,0.9163602590560913,0.8606250286102295
17000,0.9413105845451355,0.8537499904632568
17200,1.017052173614502,0.8343750238418579
17400,1.1074141263961792,0.8112499713897705
17600,0.867946445941925,0.8637499809265137
17800,0.867409884929657,0.8662499785423279
